force,time
305.6914941,1.12
306.3282798,1.123333333
306.9841774,1.126666667
307.7745025,1.13
308.7203041,1.133333333
309.2723885,1.136666667
308.2868541,1.14
306.4096662,1.143333333
310.7015641,1.146666667
331.188152,1.15
368.9532586,1.153333333
420.1832795,1.156666667
488.2921282,1.16
569.2810734,1.163333333
634.955879,1.166666667
662.2600399,1.17
671.9375644,1.173333333
705.3227449,1.176666667
775.1542602,1.18
866.3734201,1.183333333
963.9106545,1.186666667
1058.353682,1.19
1139.636656,1.193333333
1199.597181,1.196666667
1238.296953,1.2
1264.278575,1.203333333
1289.026209,1.206666667
1319.710208,1.21
1356.708932,1.213333333
1397.903829,1.216666667
1441.566154,1.22
1485.632807,1.223333333
1526.577604,1.226666667
1559.592868,1.23
1582.911288,1.233333333
1600.66272,1.236666667
1618.230123,1.24
1636.375209,1.243333333
1652.272548,1.246666667
1664.353262,1.25
1672.816254,1.253333333
1677.694633,1.256666667
1679.118191,1.26
1677.435914,1.263333333
1673.000939,1.266666667
1666.902921,1.27
1660.198596,1.273333333
1653.639073,1.276666667
1647.020848,1.28
1638.536267,1.283333333
1628.321066,1.286666667
1618.57011,1.29
1610.380906,1.293333333
1602.187562,1.296666667
1590.848241,1.3
1575.727074,1.303333333
1557.568944,1.306666667
1536.744674,1.31
1513.893585,1.313333333
1488.68707,1.316666667
1460.89336,1.32
1431.006328,1.323333333
1399.653354,1.326666667
1366.88822,1.33
1332.242616,1.333333333
1296.22214,1.336666667
1258.943975,1.34
1219.984575,1.343333333
1179.529667,1.346666667
1137.975463,1.35
1096.656855,1.353333333
1056.583071,1.356666667
1017.180531,1.36
977.6077094,1.363333333
937.1309576,1.366666667
895.4739027,1.37
853.921266,1.373333333
814.457775,1.376666667
777.4244585,1.38
742.3697453,1.383333333
708.9540026,1.386666667
676.3796441,1.39
644.9584412,1.393333333
615.867967,1.396666667
589.4938087,1.4
565.371618,1.403333333
542.7253062,1.406666667
521.4148457,1.41
502.5451264,1.413333333
486.6328547,1.416666667
471.836819,1.42
456.8911476,1.423333333
443.296478,1.426666667
432.7123803,1.43
424.3191971,1.433333333
414.0522066,1.436666667
398.2035468,1.44
380.6052455,1.443333333
369.9349963,1.446666667
368.4241599,1.45
371.4222755,1.453333333
